date,address,city,rooms,area,floor,total_floors,top_floor,elevator,balcony,sell_price,ask_price,price_change,price_per_m2,interest_rate
2019-11-22,Bangatan 62,Göteborg,1.5,41.0,3.0,8.0,0.0,1,0,2400000,2195791,9.3,58536.59,-0.25
2019-11-11,Vaktmästaregången 5,Göteborg,2.0,57.0,3.0,5.0,0.0,1,1,3300000,2849741,15.8,57894.74,-0.25
2019-11-19,Klostergången 11,Göteborg,1.0,24.5,3.0,3.0,1.0,0,0,1900000,1595298,19.1,77551.02,-0.25
2019-11-18,Första Långgatan 6A,Göteborg,2.0,63.0,2.0,6.0,0.0,0,1,4050000,3849810,5.2,64285.71,-0.25
2019-11-13,Olivedalsgatan 8,Göteborg,2.5,66.0,7.0,8.0,0.0,0,0,4225000,3926580,7.6,64015.15,-0.25
2019-11-18,Bäckegatan 24,Göteborg,2.0,69.5,3.0,6.0,0.0,0,0,3450000,3450000,0.0,49640.29,-0.25
2019-05-24,Fjärde Långgatan 8,Göteborg,2.0,72.0,2.0,5.0,0.0,0,0,3400000,3400000,0.0,47222.22,-0.25
2019-11-01,Klamparegatan 15,Göteborg,2.0,52.5,2.0,3.0,0.0,0,0,2925000,2925000,0.0,55714.29,-0.25
2019-11-13,Andra Långgatan 26,Göteborg,2.0,49.0,2.0,7.0,0.0,1,0,2950000,2798861,5.4,60204.08,-0.25
2019-11-14,Linnégatan 41B,Göteborg,1.5,43.0,5.0,5.0,1.0,1,0,2695000,2695000,0.0,62674.42,-0.25
2019-11-14,Nordostpassagen 55,Göteborg,1.0,30.0,3.0,7.0,0.0,0,0,2300000,2100457,9.5,76666.67,-0.25
2019-11-13,Skepparegången 18,Göteborg,1.0,30.0,3.0,3.0,1.0,1,0,2235000,1995536,12.0,74500.0,-0.25
2019-11-13,Nordenskiöldsgatan 21A,Göteborg,2.0,56.5,1.0,6.0,0.0,0,0,3480000,3349374,3.9,61592.92,-0.25
2019-11-12,Andra Långgatan 32,Göteborg,2.0,49.0,6.0,8.0,0.0,1,0,3000000,2650177,13.2,61224.49,-0.25
2019-11-08,Hjorthagsgatan 8E,Göteborg,2.0,43.0,2.0,3.0,0.0,0,0,2950000,2749301,7.3,68604.65,-0.25
2019-11-08,Nordenskiöldsgatan 23,Göteborg,2.0,64.5,2.0,8.0,0.0,0,0,3500000,2994012,16.9,54263.57,-0.25
2019-11-07,Nordostpassagen 35,Göteborg,1.0,29.0,4.0,9.0,0.0,0,0,2350000,2074139,13.3,81034.48,-0.25
2019-11-07,Nordostpassagen 11,Göteborg,2.0,60.5,3.0,7.0,0.0,0,1,3500000,3500000,0.0,57851.24,-0.25
2019-11-07,Fjällgatan 9S,Göteborg,2.0,42.0,1.0,3.0,0.0,0,0,2900000,2580071,12.4,69047.62,-0.25
2019-11-06,Skolgatan 12,Göteborg,2.0,66.5,1.0,4.0,0.0,0,0,3850000,3493648,10.2,57894.74,-0.25
2019-09-03,Linnégatan 55,Göteborg,2.0,66.0,11.0,11.0,0.0,0,0,3860000,3296328,17.1,58484.85,-0.25
2019-10-25,Kastellgatan 14,Göteborg,2.0,67.5,4.0,6.0,0.0,1,0,5000000,4299226,16.3,74074.07,-0.25
2019-10-02,Övre Majorsgatan 4A,Göteborg,2.0,60.0,2.0,5.0,0.0,0,0,3700000,3375912,9.6,61666.67,-0.25
2019-10-24,Nordhemsgatan 18A,Göteborg,2.0,71.0,2.0,3.0,0.0,0,1,4770000,3849879,23.9,67183.1,-0.25
2019-10-30,Fjärde Långgatan 3B,Göteborg,2.0,64.0,3.0,4.0,0.0,0,0,4800000,3950617,21.5,75000.0,-0.25
2018-12-08,Vattugatan 2D,Göteborg,2.0,42.0,2.0,3.0,0.0,0,0,2700000,2450091,10.2,64285.71,-0.5
2019-01-11,Nordostpassagen 35,Göteborg,1.5,39.0,6.0,9.0,0.0,0,0,2430000,2279550,6.6,62307.69,-0.25
2019-04-08,Nordostpassagen 18,Göteborg,1.5,39.0,3.0,7.0,0.0,0,0,2530000,2380056,6.3,64871.79,-0.25
2019-10-23,Nordostpassagen 59,Göteborg,1.5,39.0,5.0,7.0,0.0,1,1,2610000,2379216,9.7,66923.08,-0.25
2019-10-26,Nordhemsgatan 16A,Göteborg,2.0,58.0,4.0,4.0,1.0,0,0,4010000,3689052,8.7,69137.93,-0.25
2019-10-26,Nordhemsgatan 48,Göteborg,2.0,38.0,4.0,7.0,0.0,1,0,2850000,2495622,14.2,75000.0,-0.25
2019-10-24,Fjällgatan 3G,Göteborg,2.0,46.5,2.0,2.0,1.0,0,0,3400000,3400000,0.0,73118.28,-0.25
2019-10-24,Nordhemsgatan 48,Göteborg,1.0,36.0,7.0,7.0,1.0,0,0,2300000,1994796,15.3,63888.89,-0.25
2019-10-23,Sveagatan 7,Göteborg,2.0,64.0,5.0,8.0,0.0,0,0,3900000,3900000,0.0,60937.5,-0.25
2019-10-03,Övre Husargatan 7,Göteborg,1.0,45.0,5.0,5.0,1.0,0,0,2900000,2489270,16.5,64444.44,-0.25
2019-10-22,Alfhemsgatan 7,Göteborg,1.0,41.0,2.0,7.0,0.0,0,0,2900000,2350081,23.4,70731.71,-0.25
2019-10-23,Nordostpassagen 57,Göteborg,2.0,60.0,1.0,7.0,0.0,0,0,3500000,2981261,17.4,58333.33,-0.25
2019-10-16,Fjällgatan 3F,Göteborg,2.0,47.0,1.0,3.0,0.0,0,0,3550000,2795276,27.0,75531.91,-0.25
2019-10-18,Klostergången 7,Göteborg,2.0,56.5,2.0,3.0,0.0,0,0,2900000,2720450,6.6,51327.43,-0.25
2019-10-18,Paradisgatan 25G,Göteborg,1.0,37.5,2.0,3.0,0.0,0,0,2340000,2195122,6.6,62400.0,-0.25
2019-10-18,Kastellgatan 10,Göteborg,2.0,55.0,1.0,5.0,0.0,0,0,3480000,3180987,9.4,63272.73,-0.25
2019-10-16,Linnégatan 37B,Göteborg,2.0,46.0,5.0,5.0,1.0,0,0,3500000,3196347,9.5,76086.96,-0.25
2019-10-16,Fjärde Långgatan 10D,Göteborg,2.0,50.0,2.0,4.0,0.0,0,0,3900000,3849951,1.3,78000.0,-0.25
2019-10-16,Nordenskiöldsgatan 2,Göteborg,2.0,71.5,7.0,9.0,0.0,1,0,4400000,4400000,0.0,61538.46,-0.25
2019-04-26,Tredje Långgatan 32A,Göteborg,1.0,42.0,2.0,5.0,0.0,0,0,2820000,2701149,4.4,67142.86,-0.25
2019-10-11,Skanstorget 5B,Göteborg,2.0,60.0,2.0,4.0,0.0,0,1,3639000,3639000,0.0,60650.0,-0.25
2019-10-13,Fyrmästaregången 16,Göteborg,2.5,56.0,1.0,4.0,0.0,1,0,2700000,2479339,8.9,48214.29,-0.25
2019-10-09,Olivedalsgatan 7B,Göteborg,2.0,55.0,6.0,8.0,0.0,1,0,3525000,3190045,10.5,64090.91,-0.25
2019-10-04,Nordhemsgatan 74A,Göteborg,2.0,43.0,4.0,4.0,1.0,1,0,3400000,3400000,0.0,79069.77,-0.25
2019-10-08,Sveagatan 7,Göteborg,1.0,44.5,4.0,8.0,0.0,0,0,2700000,2450091,10.2,60674.16,-0.25
2019-10-09,Nordhemsgatan 45C,Göteborg,1.0,35.0,2.0,7.0,0.0,0,0,3100000,2790279,11.1,88571.43,-0.25
2019-10-08,Mattssonsliden 20,Göteborg,2.0,66.0,1.0,3.0,0.0,0,0,2950000,2679382,10.1,44696.97,-0.25
2018-11-22,Klamparegatan 3,Göteborg,2.0,36.5,3.0,3.0,1.0,0,0,2450000,2348993,4.3,67123.29,-0.5
2019-10-06,Fjärde Långgatan 19,Göteborg,1.0,43.0,1.0,7.0,0.0,0,0,3040000,2650392,14.7,70697.67,-0.25
2019-10-04,Nordhemsgatan 54A,Göteborg,2.0,53.5,4.0,4.0,1.0,0,0,3950000,3590909,10.0,73831.78,-0.25
2019-10-04,Djupedalsgatan 4,Göteborg,1.0,33.0,6.0,6.0,0.0,0,0,3410000,3399801,0.3,103333.33,-0.25
2019-10-02,Andra Långgatan 4B,Göteborg,2.0,54.0,3.0,5.0,0.0,0,0,3640000,3373494,7.9,67407.41,-0.25
2019-10-02,Alfhemsgatan 1A,Göteborg,2.0,71.0,6.0,6.0,1.0,0,0,4810000,4396709,9.4,67746.48,-0.25
2019-04-30,Övre Djupedalsgatan 5B,Göteborg,2.0,50.0,5.0,5.0,1.0,0,0,3200000,2949309,8.5,64000.0,-0.25
2019-09-20,Djupedalsgatan 2,Göteborg,2.0,53.0,6.0,6.0,0.0,1,0,4600000,4600000,0.0,86792.45,-0.25
2019-09-29,Kastellgatan 17B,Göteborg,1.0,39.0,2.0,5.0,0.0,0,0,3525000,2749610,28.2,90384.62,-0.25
2019-09-12,Kastellgatan 20B,Göteborg,2.0,46.0,4.0,5.0,0.0,1,0,3725000,2989567,24.6,80978.26,-0.25
2019-09-18,Kastellgatan 6B,Göteborg,2.0,63.0,1.0,5.0,0.0,0,0,4625000,3794094,21.9,73412.7,-0.25
2019-09-29,Nordenskiöldsgatan 3B,Göteborg,2.0,56.0,2.0,4.0,0.0,0,0,3750000,3249567,15.4,66964.29,-0.25
2019-07-24,Mattssonsliden 14,Göteborg,1.0,24.0,2.0,4.0,0.0,0,0,2000000,1749781,14.3,83333.33,-0.25
2019-09-24,Vattugatan 1,Göteborg,1.0,36.5,1.0,4.0,0.0,0,0,2160000,2049336,5.4,59178.08,-0.25
2019-04-15,Nordhemsgatan 18B,Göteborg,1.0,37.0,4.0,4.0,0.0,0,1,2850000,2651163,7.5,77027.03,-0.25
2019-07-11,Nordostpassagen 31,Göteborg,1.0,30.0,4.0,7.0,0.0,0,0,2340000,1974684,18.5,78000.0,-0.25
2019-09-02,Paradisgatan 18,Göteborg,2.0,59.5,3.0,6.0,0.0,1,0,3360000,2949956,13.9,56470.59,-0.25
2019-09-30,Amiralitetsgatan 9B,Göteborg,2.0,56.0,4.0,4.0,1.0,0,0,2950000,2749301,7.3,52678.57,-0.25
2019-09-27,Nordhemsgatan 72A,Göteborg,2.0,74.0,1.0,5.0,0.0,0,0,4120000,3790248,8.7,55675.68,-0.25
2019-09-26,Nordenskiöldsgatan 4,Göteborg,2.0,71.5,3.0,8.0,0.0,0,0,3970000,3589512,10.6,55524.48,-0.25
2019-09-25,Värmlandsgatan 21,Göteborg,2.0,59.0,1.0,6.0,0.0,1,0,3450000,2875000,20.0,58474.58,-0.25
2019-09-05,Storebackegatan 12D,Göteborg,1.0,33.0,2.0,2.0,1.0,0,0,2280000,2095588,8.8,69090.91,-0.25
2019-09-11,Tredje Långgatan 32C,Göteborg,1.0,33.0,4.0,5.0,0.0,0,0,2800000,2674308,4.7,84848.48,-0.25
2019-09-12,Nordhemsgatan 20B,Göteborg,2.0,81.0,4.0,4.0,0.0,0,0,4700000,4700000,0.0,58024.69,-0.25
2019-09-16,Nordostpassagen 57,Göteborg,1.0,30.0,2.0,7.0,0.0,0,0,2300000,2300000,0.0,76666.67,-0.25
2019-07-10,Vattugatan 2D,Göteborg,1.0,32.5,1.0,3.0,0.0,0,0,2020000,1849817,9.2,62153.85,-0.25
2019-09-22,Fjällgatan 3J,Göteborg,2.0,40.0,2.0,3.0,0.0,0,0,2490000,2490000,0.0,62250.0,-0.25
2019-09-20,Vaktmästaregången 7,Göteborg,2.0,56.5,3.0,4.0,0.0,0,0,2950000,2698994,9.3,52212.39,-0.25
2018-03-16,Tredje Långgatan 32C,Göteborg,1.0,30.0,1.0,5.0,0.0,0,0,2400000,2400000,0.0,80000.0,-0.5
2019-04-28,Kastellgatan 21A,Göteborg,2.0,59.0,5.0,7.0,0.0,0,0,3800000,3551402,7.0,64406.78,-0.25
2018-03-30,Nordhemsgatan 31C,Göteborg,2.0,42.0,2.0,4.0,0.0,0,0,2950000,2926587,0.8,70238.1,-0.5
2018-02-28,Alfhemsgatan 7,Göteborg,1.0,40.0,5.0,7.0,0.0,0,0,2800000,2750491,1.8,70000.0,-0.5
2018-09-06,Nordhemsgatan 72B,Göteborg,2.0,61.0,2.0,4.0,0.0,0,0,4230000,3700787,14.3,69344.26,-0.5
2019-03-28,Nordenskiöldsgatan 30A,Göteborg,1.5,50.0,2.0,6.0,0.0,0,0,3250000,2995392,8.5,65000.0,-0.25
2019-03-15,Majorsgatan 5B,Göteborg,2.0,57.0,2.0,4.0,0.0,0,0,3730000,2995984,24.5,65438.6,-0.25
2018-05-04,Majorsgatan 5B,Göteborg,1.0,54.0,1.0,4.0,0.0,0,0,3375000,2976190,13.4,62500.0,-0.5
2019-05-08,Linnégatan 39C,Göteborg,1.0,46.0,4.0,4.0,1.0,0,0,3010000,2748858,9.5,65434.78,-0.25
2018-09-30,Kastellgatan 13B,Göteborg,1.0,37.0,2.0,5.0,0.0,0,1,2850000,2698864,5.6,77027.03,-0.5
2018-08-24,Övre Majorsgatan 12A,Göteborg,1.0,43.0,4.0,4.0,1.0,0,0,3450000,2951240,16.9,80232.56,-0.5
2018-05-18,Övre Husargatan 19,Göteborg,2.0,40.0,6.0,6.0,1.0,0,0,3025000,2989130,1.2,75625.0,-0.5
2018-05-03,Vegagatan 56,Göteborg,2.5,63.0,2.0,8.0,0.0,0,0,4325000,3989852,8.4,68650.79,-0.5
2018-05-25,Rosengatan 3A,Göteborg,2.0,66.0,5.0,5.0,1.0,0,1,4900000,4398564,11.4,74242.42,-0.5
2018-05-30,Prinsgatan 10B,Göteborg,2.0,75.0,3.0,6.0,0.0,0,0,4720000,4199288,12.4,62933.33,-0.5
2018-06-15,Olivedalsgatan 20,Göteborg,2.0,61.0,2.0,7.0,0.0,0,0,3970000,3599275,10.3,65081.97,-0.5
2018-06-28,Olivedalsgatan 18,Göteborg,2.0,52.5,3.0,5.0,0.0,1,1,4110000,3598949,14.2,78285.71,-0.5
2019-09-18,Linnégatan 1B,Göteborg,2.0,77.0,3.0,3.0,0.0,0,1,4550000,4174312,9.0,59090.91,-0.25
2019-09-19,Fjärde Långgatan 45,Göteborg,2.0,54.0,1.0,9.0,0.0,1,0,3020000,2574595,17.3,55925.93,-0.25
2018-02-01,Olivedalsgatan 16,Göteborg,2.0,63.0,5.0,6.0,0.0,1,0,3880000,3800196,2.1,61587.3,-0.5
2019-09-18,Nordenskiöldsgatan 22,Göteborg,2.0,70.0,2.0,5.0,0.0,0,0,4675000,3995726,17.0,66785.71,-0.25
2018-10-11,Fjärde Långgatan 10D,Göteborg,2.0,52.0,3.0,4.0,0.0,0,0,3850000,3601497,6.9,74038.46,-0.5
2018-08-16,Alfhemsgatan 7,Göteborg,1.0,40.0,1.0,7.0,0.0,0,0,2725000,2400881,13.5,68125.0,-0.5
2018-02-15,Alfhemsgatan 4,Göteborg,2.0,62.0,1.0,5.0,0.0,0,0,4000000,3898635,2.6,64516.13,-0.5
2018-12-04,Övre Djupedalsgatan 11B,Göteborg,1.0,35.0,1.0,4.0,0.0,0,0,3110000,2699653,15.2,88857.14,-0.5
2018-10-10,Olivedalsgatan 16,Göteborg,1.5,48.0,3.0,6.0,0.0,0,0,3225000,2848940,13.2,67187.5,-0.5
2019-04-17,Nordhemsgatan 43B,Göteborg,1.0,35.0,1.0,5.0,0.0,0,0,2825000,2475898,14.1,80714.29,-0.25
2019-01-11,Kastellgatan 8B,Göteborg,2.0,51.0,2.0,5.0,0.0,1,0,3805000,3349472,13.6,74607.84,-0.25
2018-09-13,Kastellgatan 20A,Göteborg,2.0,62.0,6.0,6.0,1.0,1,0,4350000,3776042,15.2,70161.29,-0.5
2018-04-25,Fjällgatan 24B,Göteborg,2.0,59.0,3.0,3.0,1.0,0,0,3550000,3274908,8.4,60169.49,-0.5
2019-09-06,Risåsgatan 10B,Göteborg,1.0,40.0,2.0,5.0,0.0,0,0,2950000,2698994,9.3,73750.0,-0.25
2019-09-16,Nordostpassagen 46,Göteborg,1.5,39.0,2.0,6.0,0.0,0,0,2660000,2660000,0.0,68205.13,-0.25
2019-09-16,Nordhemsgatan 69C,Göteborg,2.0,59.0,4.0,4.0,1.0,0,0,4560000,4149227,9.9,77288.14,-0.25
2019-09-15,Tredje Långgatan 39,Göteborg,1.5,46.0,2.0,7.0,0.0,0,0,2670000,2179592,22.5,58043.48,-0.25
2019-09-14,Vegagatan 56,Göteborg,1.0,23.0,3.0,8.0,0.0,1,0,2500000,1950078,28.2,108695.65,-0.25
2019-09-12,Nordostpassagen 49,Göteborg,1.5,39.0,3.0,7.0,0.0,1,1,2850000,2289157,24.5,73076.92,-0.25
2019-09-11,Klostergången 11,Göteborg,1.0,38.5,3.0,3.0,1.0,0,0,2175000,2095376,3.8,56493.51,-0.25
2019-09-10,Övre Majorsgatan 12B,Göteborg,2.0,56.0,1.0,4.0,0.0,0,0,4160000,3973257,4.7,74285.71,-0.25
2019-09-04,Linnégatan 45,Göteborg,1.0,45.0,9.0,10.0,0.0,0,0,2875000,2590090,11.0,63888.89,-0.25
2019-02-01,Fjärde Långgatan 10F,Göteborg,2.0,61.0,3.0,4.0,0.0,0,0,4500000,3875969,16.1,73770.49,-0.25
2019-04-17,Övre Majorsgatan 14C,Göteborg,2.0,53.0,2.0,4.0,0.0,0,0,3710000,3574181,3.8,70000.0,-0.25
2019-06-18,Majorsgatan 4,Göteborg,2.0,68.0,2.0,3.0,0.0,0,1,4960000,4175084,18.8,72941.18,-0.25
2019-09-04,Sveagatan 7,Göteborg,1.0,44.0,6.0,8.0,0.0,0,0,2850000,2595628,9.8,64772.73,-0.25
2019-09-02,Fyrmästaregången 20,Göteborg,1.0,23.5,1.0,4.0,0.0,0,0,1900000,1875617,1.3,80851.06,-0.25
2018-12-21,Övre Husargatan 21A,Göteborg,1.0,36.0,6.0,6.0,1.0,0,0,3000000,2749771,9.1,83333.33,-0.5
2019-02-11,Linnégatan 52,Göteborg,2.0,50.0,6.0,6.0,1.0,0,0,3200000,3152709,1.5,64000.0,-0.25
2019-02-15,Haga Östergata 26,Göteborg,2.0,68.5,2.0,4.0,0.0,0,0,4100000,3673835,11.6,59854.01,-0.25
2019-03-09,Sprängkullsgatan 3A,Göteborg,2.0,42.0,1.0,2.0,0.0,0,0,3440000,2975779,15.6,81904.76,-0.25
2019-03-13,Kastellgatan 17A,Göteborg,2.0,62.0,2.0,6.0,0.0,1,0,4650000,3974359,17.0,75000.0,-0.25
2019-03-29,Nordhemsgatan 31B,Göteborg,2.0,62.0,2.0,4.0,0.0,0,0,3810000,3476277,9.6,61451.61,-0.25
2019-04-30,Fjärde Långgatan 18B,Göteborg,2.0,38.0,1.0,4.0,0.0,0,0,3000000,2676182,12.1,78947.37,-0.25
2019-06-15,Haga Nygata 16A,Göteborg,2.0,49.0,1.0,3.0,0.0,0,0,3185000,2874549,10.8,65000.0,-0.25
2019-08-29,Kastellgatan 19B,Göteborg,2.0,64.0,2.0,5.0,0.0,0,0,4500000,3975265,13.2,70312.5,-0.25
2019-08-29,Nordenskiöldsgatan 10,Göteborg,2.0,42.0,8.0,8.0,1.0,0,0,3200000,2794760,14.5,76190.48,-0.25
2019-08-29,Fyrmästaregången 10,Göteborg,2.0,45.5,2.0,4.0,0.0,1,0,2500000,2189142,14.2,54945.05,-0.25
2019-08-29,Fjällgatan 9U,Göteborg,1.0,35.0,1.0,3.0,0.0,0,0,2240000,2099344,6.7,64000.0,-0.25
2019-08-29,Olivedalsgatan 7A,Göteborg,2.0,55.5,3.0,8.0,0.0,0,0,3400000,3093722,9.9,61261.26,-0.25
2018-01-17,Nordostpassagen 37,Göteborg,1.0,27.0,2.0,9.0,0.0,1,0,2050000,1882461,8.9,75925.93,-0.5
2018-05-10,Fjällgatan 24C,Göteborg,2.0,61.0,1.0,3.0,0.0,0,0,2800000,2550091,9.8,45901.64,-0.5
2018-04-12,Amiralitetsgatan 9C,Göteborg,2.0,53.0,2.0,4.0,0.0,0,0,3205000,2751073,16.5,60471.7,-0.5
2018-06-08,Linnégatan 9,Göteborg,2.0,58.0,5.0,5.0,0.0,0,0,4450000,3991031,11.5,76724.14,-0.5
2018-05-26,Fjärde Långgatan 41,Göteborg,1.5,36.0,2.0,2.0,1.0,0,0,2330000,2149446,8.4,64722.22,-0.5
2018-05-31,Nordostpassagen 18,Göteborg,1.5,39.0,2.0,7.0,0.0,0,0,2550000,2250662,13.3,65384.62,-0.5
2018-07-16,Skepparegången 14,Göteborg,2.0,60.0,3.0,3.0,1.0,0,0,2590000,2590000,0.0,43166.67,-0.5
2018-09-14,Amiralitetsgatan 9B,Göteborg,2.0,56.0,2.0,4.0,0.0,0,0,2970000,2593886,14.5,53035.71,-0.5
2018-08-01,Nordostpassagen 55,Göteborg,1.0,30.0,2.0,7.0,0.0,0,0,2270000,1994728,13.8,75666.67,-0.5
2018-10-05,Fyrmästaregången 16,Göteborg,1.0,35.0,4.0,4.0,1.0,0,0,2325000,2189266,6.2,66428.57,-0.5
2018-12-11,Vattugatan 2A,Göteborg,1.0,34.0,2.0,3.0,0.0,0,0,2600000,2600000,0.0,76470.59,-0.5
2018-12-29,Övre Matrosgatan 12B,Göteborg,2.0,40.0,3.0,3.0,1.0,0,0,2560000,2390289,7.1,64000.0,-0.5
2019-02-13,Övre Husargatan 7,Göteborg,2.0,45.0,4.0,5.0,0.0,0,0,2900000,2848723,1.8,64444.44,-0.25
2019-06-24,Paradisgatan 27R,Göteborg,1.0,33.5,2.0,3.0,0.0,0,0,2220000,2094340,6.0,66268.66,-0.25
2019-07-15,Vattugatan 2A,Göteborg,1.5,30.0,1.0,3.0,0.0,0,0,2275000,2075730,9.6,75833.33,-0.25
2019-08-02,Vegagatan 13,Göteborg,2.0,46.0,2.0,5.0,0.0,0,0,2700000,2549575,5.9,58695.65,-0.25
2019-08-28,Fyrmästaregången 16,Göteborg,2.0,43.5,1.0,4.0,0.0,0,0,2640000,2395644,10.2,60689.66,-0.25
2019-08-23,Övre Majorsgatan 14B,Göteborg,1.0,36.0,4.0,4.0,1.0,0,0,2675000,2651140,0.9,74305.56,-0.25
2019-08-21,Skanstorget 7A,Göteborg,2.0,63.0,2.0,5.0,0.0,0,0,4690000,4395501,6.7,74444.44,-0.25
2019-08-23,Nordostpassagen 40,Göteborg,1.5,39.0,4.0,6.0,0.0,1,0,2510000,2249104,11.6,64358.97,-0.25
2019-08-24,Bäckegatan 24,Göteborg,1.5,37.0,4.0,6.0,0.0,1,0,2600000,2600000,0.0,70270.27,-0.25
2019-08-23,Vaktmästaregången 3,Göteborg,2.0,67.5,2.0,5.0,0.0,1,0,3200000,3149606,1.6,47407.41,-0.25
2019-08-22,Älghagsgatan 2C,Göteborg,2.0,48.0,1.0,3.0,0.0,0,0,2900000,2748815,5.5,60416.67,-0.25
2019-08-21,Slottsskogsgatan 113,Göteborg,2.0,50.0,1.0,2.0,0.0,0,0,2750000,2551020,7.8,55000.0,-0.25
2018-02-21,Älghagsgatan 3F,Göteborg,2.0,38.0,3.0,3.0,1.0,0,0,2700000,2479339,8.9,71052.63,-0.5
2018-10-05,Övre Matrosgatan 6C,Göteborg,1.0,40.0,2.0,2.0,1.0,0,0,2675000,2449634,9.2,66875.0,-0.5
2018-10-23,Övre Matrosgatan 12B,Göteborg,1.0,40.0,2.0,3.0,0.0,0,0,2320000,2150139,7.9,58000.0,-0.5
2018-12-13,Kompassgatan 13A,Göteborg,2.0,40.0,2.0,3.0,0.0,0,0,2990000,2450820,22.0,74750.0,-0.5
2019-06-20,Amiralitetsgatan 9B,Göteborg,2.0,39.0,1.0,4.0,0.0,0,0,2610000,2250000,16.0,66923.08,-0.25
2019-06-19,Kastellgatan 9,Göteborg,1.0,40.0,2.0,5.0,0.0,0,0,2750000,2649326,3.8,68750.0,-0.25
2019-04-11,Nordhemsgatan 72B,Göteborg,2.0,76.0,3.0,4.0,0.0,0,0,4750000,4173989,13.8,62500.0,-0.25
2019-04-16,Risåsgatan 5,Göteborg,2.0,57.0,3.0,5.0,0.0,0,1,3390000,2699045,25.6,59473.68,-0.25
2019-05-08,Paradisgatan 25B,Göteborg,2.0,44.0,2.0,3.0,0.0,0,0,3250000,2549020,27.5,73863.64,-0.25
2019-08-13,Risåsgatan 10B,Göteborg,1.0,40.0,1.0,5.0,0.0,0,0,3450000,2749004,25.5,86250.0,-0.25
2019-08-16,Prinsgatan 6B,Göteborg,2.0,41.0,4.0,5.0,0.0,0,0,3450000,3050398,13.1,84146.34,-0.25
2019-08-20,Fyrmästaregången 10,Göteborg,2.0,45.5,3.0,4.0,0.0,1,0,2800000,2550091,9.8,61538.46,-0.25
2019-08-20,Masthuggsliden 22,Göteborg,2.0,47.5,2.0,5.0,0.0,0,0,2650000,2249576,17.8,55789.47,-0.25
2018-02-22,Sveagatan 2C,Göteborg,2.0,59.0,2.0,5.0,0.0,0,1,3450000,3349515,3.0,58474.58,-0.5
2018-07-07,Fjärde Långgatan 1,Göteborg,2.0,56.0,4.0,4.0,1.0,0,0,3800000,3751234,1.3,67857.14,-0.5
2018-04-27,Fjärde Långgatan 20,Göteborg,1.0,36.0,2.0,6.0,0.0,0,0,2725000,2600191,4.8,75694.44,-0.5
2018-10-03,Alfhemsgatan 4,Göteborg,2.0,63.0,3.0,5.0,0.0,0,0,4425000,3851175,14.9,70238.1,-0.5
2018-10-20,Kastellgatan 14,Göteborg,2.0,76.0,2.0,6.0,0.0,1,0,4700000,4489016,4.7,61842.11,-0.5
2018-11-16,Övre Djupedalsgatan 11D,Göteborg,2.0,55.0,1.0,4.0,0.0,0,1,4400000,3900709,12.8,80000.0,-0.5
2018-10-12,Vegagatan 56,Göteborg,2.5,73.0,4.0,8.0,0.0,0,0,4450000,3976765,11.9,60958.9,-0.5
2018-12-02,Nordhemsgatan 45A,Göteborg,2.0,66.0,4.0,5.0,0.0,0,0,4350000,4076851,6.7,65909.09,-0.5
2018-12-04,Övre Djupedalsgatan 11B,Göteborg,1.0,37.0,5.0,5.0,0.0,0,0,3110000,2489992,24.9,84054.05,-0.5
2019-01-10,Kastellgatan 8B,Göteborg,2.0,51.0,2.0,5.0,0.0,1,0,3805000,3349472,13.6,74607.84,-0.25
2019-01-26,Risåsgatan 10A,Göteborg,2.0,62.0,2.0,6.0,0.0,0,0,4525000,3890800,16.3,72983.87,-0.25
2019-02-15,Alfhemsgatan 4,Göteborg,2.0,64.0,2.0,5.0,0.0,0,0,4360000,3791304,15.0,68125.0,-0.25
2019-03-29,Nordenskiöldsgatan 30B,Göteborg,2.0,61.0,4.0,4.0,1.0,0,1,4175000,3890960,7.3,68442.62,-0.25
2019-03-15,Nordhemsgatan 69A,Göteborg,2.0,68.0,4.0,4.0,1.0,0,0,4400000,4190476,5.0,64705.88,-0.25
2019-04-25,Djupedalsgatan 6,Göteborg,1.0,33.0,1.0,6.0,0.0,0,0,2975000,2549272,16.7,90151.52,-0.25
2019-06-15,Nordenskiöldsgatan 24,Göteborg,2.0,61.0,4.0,5.0,0.0,0,0,4300000,3891403,10.5,70491.8,-0.25
2019-08-08,Nedre Matrosgatan 11,Göteborg,2.0,61.5,2.0,3.0,0.0,0,0,3360000,2949956,13.9,54634.15,-0.25
2019-08-15,Nordhemsgatan 48,Göteborg,1.0,36.0,7.0,7.0,1.0,0,0,2625000,2450980,7.1,72916.67,-0.25
2019-04-12,Övre Majorsgatan 10A,Göteborg,2.0,50.0,1.0,4.0,0.0,0,0,3220000,2995349,7.5,64400.0,-0.25
2019-06-20,Första Långgatan 6B,Göteborg,2.0,60.0,3.0,3.0,1.0,0,1,4400000,4000000,10.0,73333.33,-0.25
2019-08-13,Vattugatan 1,Göteborg,1.0,37.0,2.0,4.0,0.0,0,0,2500000,2200704,13.6,67567.57,-0.25
2019-08-12,Vattugatan 5,Göteborg,1.0,36.5,1.0,5.0,0.0,0,0,2075000,2075000,0.0,56849.32,-0.25
2019-08-12,Nordhemsgatan 70A,Göteborg,2.0,45.0,1.0,4.0,0.0,0,0,2850000,2794118,2.0,63333.33,-0.25
